,id,host_id,price,number_of_reviews,last_review
4959,3553679,2879920,69,9,2016-04-04
4960,3553768,17891677,200,64,2019-06-24
4961,3554230,7157099,140,7,2019-01-01
4962,3554285,2120259,45,37,2019-06-24
4963,3554287,6504434,35,0,
4964,3554599,3902832,80,0,
4965,3556241,636319,150,0,
4966,3556577,7245581,70,7,2018-07-06
4967,3556615,17906693,200,62,2019-06-09
4968,3559515,17920050,308,9,2018-12-02
4969,3559695,17920926,270,8,2018-08-24
4970,3561828,2401823,150,0,
4971,3562245,8924899,365,62,2019-07-01
4972,3563271,6911276,99,83,2019-06-12
4973,3565617,17953139,175,9,2018-12-07
4974,3567258,298914,220,60,2019-06-24
4975,3568596,7499240,80,3,2015-10-19
4976,3569374,1673750,230,7,2016-01-02
4977,3574304,7438973,60,2,2018-11-12
4978,3575859,1239959,120,1,2016-09-23
4979,3575918,18007776,45,8,2019-06-09
4980,3576160,18008945,100,50,2019-05-12
4981,3578158,17891224,138,0,
4982,3580577,18032197,100,25,2019-01-03
4983,3581153,18038832,230,29,2019-05-26
4984,3581652,18041691,225,5,2016-07-29
4985,3582816,3771272,120,60,2019-06-30
4986,3583482,3609048,99,8,2016-06-24
4987,3583605,18051675,150,0,
4988,3583702,18018059,122,157,2019-07-01
4989,3584528,11495235,150,2,2016-01-05
4990,3585452,17943391,140,292,2019-06-26
4991,3585974,3588028,150,18,2018-05-16
4992,3586141,14898658,38,77,2019-04-28
4993,3587219,8483704,200,16,2019-07-02
4994,3591107,6310115,50,12,2019-01-01
4995,3593491,5164854,45,13,2018-07-14
4996,3593821,18105672,90,1,2015-07-26
4997,3594408,6150064,85,2,2015-08-25
4998,3595503,18115202,85,0,
4999,3595554,18108212,108,81,2019-06-27
5000,3595574,18115545,129,15,2019-05-23
5001,3600108,7076239,275,180,2019-06-19
5002,3600496,12485770,148,9,2019-03-25
5003,3600518,4367602,250,0,
5004,3600961,18142696,160,5,2015-08-20
5005,3601324,16834792,130,150,2019-07-03
5006,3601743,18146661,180,192,2019-06-29
5007,3601900,18147523,50,14,2018-01-01
5008,3602534,18150845,145,61,2019-05-17
5009,3602739,18151946,94,17,2017-04-17
5010,3603134,17898189,180,24,2015-09-27
5011,3603287,146825,80,3,2016-03-26
5012,3603426,18156556,97,15,2018-09-30
5013,3604145,11430190,90,51,2018-10-29
5014,3605388,14157138,70,56,2018-10-29
5015,3605493,16809056,120,29,2016-08-02
5016,3605524,17958831,120,116,2019-05-29
5017,3605654,18170442,165,0,
5018,3605896,1921498,59,26,2019-05-25
5019,3608353,18183144,91,33,2019-07-01
5020,3609762,18189519,184,146,2019-06-19
5021,3611620,18198406,45,13,2017-07-31
5022,3611813,8410380,150,147,2019-06-14
5023,3613161,11976676,139,24,2017-04-26
5024,3613839,17450462,65,45,2019-06-09
5025,3614113,2033003,65,13,2019-05-05
5026,3614159,461269,150,13,2016-05-01
5027,3614680,18212957,115,5,2015-12-30
5028,3616001,4421323,299,6,2018-04-29
5029,3616003,18219988,80,103,2019-05-27
5030,3616173,2383619,80,88,2018-04-02
5031,3616527,16669342,100,0,
5032,3616946,18225315,135,14,2015-12-14
5033,3617498,6643482,80,122,2019-06-06
5034,3619399,17619450,69,4,2015-10-20
5035,3623158,18212433,75,2,2018-08-05
5036,3623201,14273136,94,26,2019-06-22
5037,3623946,18254730,192,6,2019-04-28
5038,3624205,18212433,50,3,2019-02-12
5039,3624380,18212433,58,2,2017-07-04
5040,3624387,4666670,120,25,2019-05-21
5041,3624653,6472334,69,11,2016-04-29
5042,3624952,2574452,50,2,2014-09-20
5043,3625075,18260128,125,8,2018-08-13
5044,3625117,18260299,50,14,2019-06-10
5045,3625870,18264329,85,47,2019-06-23
5046,3626302,11674837,59,173,2019-06-19
5047,3626426,13347167,130,3,2018-08-10
5048,3626609,3038687,104,11,2019-03-16
5049,3626699,12306481,95,8,2018-11-21
5050,3627106,18212433,199,40,2019-05-20
5051,3627326,5652395,105,3,2018-09-16
5052,3627589,3562322,34,81,2019-07-04
5053,3628190,14905237,120,12,2018-08-19
5054,3628328,1279211,87,11,2019-06-04
5055,3628553,3552711,125,30,2019-03-14
5056,3629217,10262649,170,41,2016-01-25
5057,3629381,18287550,250,3,2016-12-31
5058,3629580,18289867,55,3,2014-08-27
5059,3630304,18297103,80,57,2019-06-08
5060,3630309,12306481,95,10,2019-04-19
5061,3632258,3325418,150,13,2019-04-15
5062,3634361,740032,140,28,2019-07-07
5063,3635348,3096525,150,117,2019-06-21
5064,3635624,6050632,159,1,2014-08-28
5065,3636601,7245581,95,13,2019-04-30
5066,3636967,7503643,159,3,2016-09-09
5067,3637029,18343265,65,18,2015-12-22
5068,3638841,17917168,100,26,2019-03-24
5069,3638852,3563235,85,12,2016-09-06
5070,3641819,534776,175,25,2019-01-05
5071,3642278,18388112,175,4,2016-10-03
5072,3642325,16916853,260,3,2017-03-13
5073,3642801,2052361,80,24,2019-06-23
5074,3643392,18397763,69,56,2019-07-02
5075,3643673,10263308,100,36,2018-08-02
5076,3644017,5909599,85,31,2019-06-04
5077,3644037,14945045,95,2,2015-08-23
5078,3645284,2119276,160,15,2019-04-07
5079,3645866,946672,49,6,2016-09-05
5080,3646059,17525930,65,35,2016-11-13
5081,3646551,2119276,150,2,2015-08-07
5082,3652120,1475015,115,3,2016-02-22
5083,3652230,681225,113,36,2019-07-07
5084,3653996,1475015,110,10,2019-03-15
5085,3654510,7920086,75,14,2018-03-15
5086,3654511,15784,250,2,2017-08-07
5087,3655007,18492106,50,12,2018-09-15
5088,3655367,18495460,81,99,2019-01-06
5089,3659544,12327430,69,168,2019-06-23
5090,3660983,8182126,125,1,2016-05-14
5091,3661168,3344830,65,2,2015-01-04
5092,3662091,18556644,150,0,
5093,3662724,16098958,175,2,2019-05-30
5094,3662795,18565670,49,26,2019-04-15
5095,3662827,8200795,191,51,2019-06-30
5096,3662887,14041891,200,0,
5097,3662949,18567895,250,6,2016-06-17
5098,3663178,710916,216,233,2019-07-02
5099,3663423,18570567,200,0,
5100,3663798,18272570,119,43,2016-06-30
5101,3663984,13347167,118,4,2019-02-02
5102,3664439,6913016,95,67,2019-06-11
5103,3664714,5872286,110,34,2018-05-19
5104,3666653,17544112,170,137,2019-07-04
5105,3666709,18594426,99,9,2019-05-30
5106,3670659,16437254,172,9,2019-03-27
5107,3672455,6966831,75,3,2015-07-23
5108,3673938,4578923,50,18,2019-05-19
5109,3674757,2702080,77,145,2019-06-02
5110,3675957,2076525,125,15,2019-06-18
5111,3677769,18681479,75,111,2019-06-24
5112,3677995,9553177,350,13,2017-06-09
5113,3678064,2120259,55,27,2019-07-05
5114,3678796,18693665,99,216,2019-06-24
5115,3678829,17051201,545,6,2018-12-29
5116,3678990,7474069,70,277,2019-06-13
5117,3683236,378737,250,0,
5118,3683241,18726889,150,2,2014-08-21
5119,3684144,2955491,55,20,2019-06-25
5120,3684302,18030682,100,46,2019-06-29
5121,3685433,15817252,100,7,2017-01-04
5122,3685704,2640773,95,116,2019-05-29
5123,3686493,16098958,175,0,
5124,3686972,18690148,200,22,2019-07-01
5125,3687172,5771331,190,20,2016-05-04
5126,3687227,4765290,65,3,2016-08-08
5127,3688168,2461535,400,120,2019-06-23
5128,3688197,11371357,95,10,2018-12-29
5129,3689140,2267864,197,207,2019-06-30
5130,3692566,2673332,395,20,2018-08-14
5131,3693901,17696653,100,2,2016-08-28
5132,3694441,1010344,200,6,2016-01-01
5133,3694498,18646528,165,6,2017-04-01
5134,3695776,1176165,145,4,2015-11-07
5135,3696043,807340,75,135,2019-07-01
5136,3696746,18138735,180,72,2019-01-02
5137,3697432,18836774,73,48,2019-01-19
5138,3698111,18836774,87,61,2019-05-29
5139,3698241,18836774,74,60,2019-06-27
5140,3698367,5465947,65,6,2015-08-21
5141,3700364,7644834,199,48,2019-06-19
5142,3701708,18866837,65,2,2016-09-07
5143,3701890,3146957,160,5,2016-07-05
5144,3702400,10972334,175,6,2015-11-04
5145,3703037,18876264,200,0,
5146,3703633,2119276,195,7,2017-10-22
5147,3703805,6932160,99,27,2018-10-25
5148,3704067,188896,175,121,2019-01-21
5149,3706213,10856201,190,0,
5150,3709013,7420906,99,10,2018-11-13
5151,3710162,1788746,100,6,2018-01-01
5152,3710230,18929364,199,18,2018-08-25
5153,3710436,318729,199,118,2019-07-01
5154,3710685,15789646,100,70,2019-07-01
5155,3711039,3007815,45,38,2019-07-04
5156,3715638,9784206,72,204,2019-07-05
5157,3715824,13042411,129,179,2019-06-08
5158,3716193,18970667,100,168,2019-06-27
5159,3717689,18393872,85,2,2017-05-15
5160,3717749,5573250,70,2,2015-07-06
5161,3718713,18988423,100,5,2015-12-27
5162,3720404,1363910,160,1,2014-09-01
5163,3721826,19011946,185,1,2014-09-15
5164,3725902,4830699,162,9,2016-09-06
5165,3727816,19044620,80,2,2014-10-22
5166,3727861,19044783,200,0,
5167,3728309,19046961,45,8,2019-05-01
5168,3728837,7503643,129,6,2019-04-01
5169,3731209,19067223,55,1,2015-06-17
5170,3731871,19072805,68,12,2018-12-05
5171,3731965,7598755,120,1,2016-03-13
5172,3735483,5064699,55,41,2019-01-04
5173,3737180,19107278,50,0,
5174,3737847,19107278,50,2,2016-06-01
5175,3738529,19111611,150,7,2016-07-11
5176,3738756,10675384,140,21,2016-09-13
5177,3738815,17770287,136,9,2018-12-16
5178,3739126,3586725,92,0,
5179,3739712,2523466,125,133,2019-06-26
5180,3739864,14102923,48,0,
5181,3740402,18836774,82,56,2019-06-29
5182,3741405,10577253,150,3,2016-01-02
5183,3741530,19131844,90,17,2019-03-12
5184,3741728,19133023,117,105,2019-06-27
5185,3741945,18836774,71,55,2019-06-01
5186,3742373,9859391,390,10,2019-01-02
5187,3743048,19143974,58,93,2019-05-06
5188,3747107,9535767,50,3,2015-08-07
5189,3747240,2203817,150,10,2018-01-03
5190,3747392,15805343,150,9,2016-06-07
5191,3747567,522065,80,47,2019-05-23
5192,3749971,10094431,115,78,2019-07-01
5193,3750917,19191737,70,0,
5194,3751048,1475015,95,10,2018-11-10
5195,3751919,15270760,85,1,2018-01-01
5196,3752035,14961638,180,72,2019-06-17
5197,3755474,9928037,149,8,2018-01-02
5198,3757178,19233588,200,16,2017-09-19
5199,3757461,17465563,69,177,2019-06-22
5200,3758296,19240279,85,25,2019-01-02
5201,3758686,19242857,117,82,2019-06-16
5202,3759009,18270150,219,68,2019-06-25
5203,3760029,19250606,100,141,2019-07-02
5204,3760158,10491406,320,39,2019-04-21
5205,3760592,9864136,95,54,2018-12-16
5206,3760824,12720552,110,16,2019-06-15
5207,3762842,19272788,105,2,2018-08-31
5208,3764540,3022504,134,46,2019-06-18
5209,3765095,5242693,45,9,2018-05-16
5210,3765357,5160726,200,3,2016-05-15
5211,3766496,5086937,110,79,2019-06-24
5212,3766770,17479416,150,72,2019-04-29
5213,3767156,16351647,149,234,2019-06-23
5214,3767267,3231109,85,52,2019-06-05
5215,3767674,4951037,200,5,2016-09-10
5216,3768977,18953786,170,116,2019-06-13
5217,3769052,3086826,40,59,2019-04-05
5218,3769257,19315796,70,0,
5219,3771656,19331457,95,389,2019-07-01
5220,3771845,7665324,95,64,2019-06-23
5221,3772256,15765273,350,9,2018-08-25
5222,3775259,19356930,165,173,2019-07-06
5223,3775379,2274845,120,21,2019-05-19
5224,3775978,19359650,130,10,2017-09-19
5225,3779230,23193,40,8,2019-06-05
5226,3779262,19382874,130,135,2019-05-28
5227,3780113,5785240,120,80,2019-06-29
5228,3780206,6739436,90,40,2016-01-16
5229,3780715,18880856,120,82,2019-06-21
5230,3780951,16065171,115,16,2019-05-26
5231,3782283,7196556,150,1,2014-09-01
5232,3782441,5003239,170,20,2019-05-02
5233,3782925,3363799,124,85,2019-06-23
5234,3783016,3716641,104,16,2018-12-23
5235,3783021,3716641,99,14,2019-06-19
5236,3783639,10193030,85,0,
5237,3785438,16437254,158,5,2019-03-30
5238,3787867,15047361,400,0,
5239,3789265,5680409,100,0,
5240,3789758,18609156,115,2,2015-06-18
5241,3790118,17292935,55,276,2019-06-17
5242,3790746,1317384,72,154,2019-06-22
5243,3791244,2119276,170,12,2018-08-12
5244,3791325,3028267,150,15,2019-05-25
5245,3791554,5810195,39,13,2019-06-30
5246,3792246,7508547,49,77,2019-06-22
5247,3793161,3250450,39,9,2019-05-14
5248,3793246,2331719,200,78,2019-05-12
5249,3793542,700913,185,12,2018-08-13
5250,3793874,19106718,200,17,2019-06-28
5251,3797183,2538522,110,1,2014-08-19
5252,3798874,19510462,275,4,2016-09-17
5253,3798941,6642777,105,372,2019-06-21
5254,3799598,7558452,260,299,2019-06-23
5255,3800332,3245596,175,4,2016-04-08
5256,3800547,7453027,90,96,2019-06-24
5257,3800549,810266,125,1,2015-04-30
5258,3801407,10162529,239,11,2018-11-20
5259,3801701,12090062,195,31,2018-12-09
5260,3802218,19533769,53,321,2019-06-12
5261,3802538,16677444,99,147,2019-05-19
5262,3802966,19539944,52,0,
5263,3804690,19550968,130,4,2015-05-07
5264,3808093,19569660,325,9,2015-06-17
5265,3808119,19569725,135,252,2019-06-22
5266,3808230,7848968,85,206,2019-06-18
5267,3808323,265278,68,164,2019-06-21
5268,3808358,19569282,45,1,2014-08-16
5269,3808620,1475015,87,6,2019-04-21
5270,3811186,19524858,89,52,2018-09-23
5271,3811639,10603767,150,203,2019-06-22
5272,3811757,3997854,124,10,2016-08-13
5273,3812133,1529179,169,0,
5274,3812222,19597910,125,128,2019-05-18
5275,3812554,19597910,145,75,2019-05-19
5276,3816424,23633,75,0,
5277,3816499,23633,75,2,2015-11-01
5278,3817216,1475015,87,7,2019-05-31
5279,3817304,6615826,50,6,2019-06-24
5280,3817666,2119276,150,11,2019-03-23
5281,3818187,19633755,95,2,2016-05-27
5282,3818279,2119276,200,7,2018-08-20
5283,3818298,3856533,120,23,2019-01-07
5284,3819407,9784802,325,70,2019-05-26
5285,3819656,19644902,165,2,2015-06-26
5286,3819703,16098958,140,4,2017-09-04
5287,3819946,20169857,33,52,2019-04-08
5288,3821676,14908547,169,7,2016-01-03
5289,3822172,19663195,75,0,
5290,3825437,7018154,190,5,2016-01-02
5291,3826037,3250450,39,9,2018-07-26
5292,3826226,15733420,165,138,2019-06-24
5293,3826908,19691070,79,39,2019-07-06
5294,3827311,19693124,125,10,2019-06-12
5295,3827442,1484799,349,10,2016-09-05
5296,3829039,4702135,130,0,
5297,3829261,19708200,40,41,2019-05-03
5298,3829609,4928083,76,14,2019-04-11
5299,3831962,2236848,50,0,
5300,3832444,19239110,45,25,2019-03-28
5301,3832774,18982191,80,2,2016-08-15
5302,3832863,18094896,265,21,2019-03-30
5303,3832932,15192022,65,7,2017-05-13
5304,3833538,2141246,90,2,2016-09-11
5305,3835052,3284613,115,70,2018-08-26
5306,3835334,539204,145,0,
5307,3835633,19708200,45,23,2019-06-23
5308,3835681,3339701,50,164,2019-06-20
5309,3835740,18397763,72,36,2019-06-29
5310,3835757,3339701,50,207,2019-06-21
5311,3835766,18397763,57,43,2019-05-26
5312,3836180,19758346,225,5,2016-06-19
5313,3836189,9314076,80,0,
5314,3836199,19758179,120,102,2019-06-04
5315,3838056,4091348,450,0,
5316,3838375,177233,249,80,2019-07-06
5317,3838388,19772879,100,0,
5318,3838416,107340,225,3,2014-10-19
5319,3839364,9332835,95,3,2019-07-05
5320,3840000,19783353,90,17,2019-01-24
5321,3840127,1459837,101,16,2018-05-27
5322,3840286,1482208,246,25,2019-03-31
5323,3840324,10366196,120,18,2019-02-26
5324,3840541,19785817,150,68,2019-06-13
5325,3841033,9708374,119,1,2016-01-09
5326,3841048,18286622,150,8,2015-06-19
5327,3841113,2222500,80,18,2017-11-18
5328,3842694,1277222,189,13,2016-10-25
5329,3847733,12971995,90,39,2015-05-23
5330,3848324,11495251,200,1,2014-08-30
5331,3848431,19839188,120,6,2019-01-23
5332,3849226,5369757,149,55,2019-05-22
5333,3849347,1475015,130,2,2016-07-16
5334,3850254,5175407,35,20,2018-02-01
5335,3850493,19349568,139,108,2019-07-06
5336,3850967,3424306,100,11,2016-08-08
5337,3851498,19860559,65,12,2017-09-30
5338,3851623,1582736,200,7,2019-01-05
5339,3851719,4940167,99,26,2017-04-27
5340,3851911,14902860,115,59,2019-06-08
5341,3852261,19866189,149,91,2019-07-01
5342,3852988,12615927,135,15,2019-07-07
5343,3857180,3861404,150,11,2016-10-31
5344,3857863,19902271,105,104,2019-06-24
5345,3858105,5174082,75,1,2014-08-25
5346,3858822,7782769,175,45,2018-07-17
5347,3860464,1812825,135,8,2015-09-10
5348,3860762,1908606,72,0,
5349,3860899,12749383,60,0,
5350,3861713,13644183,97,3,2015-09-16
5351,3861943,14733148,860,39,2016-08-17
5352,3864528,19800918,200,0,
5353,3866538,19961114,98,233,2019-06-26
5354,3866843,1475015,87,5,2019-03-16
5355,3866888,17770287,150,13,2019-05-05
5356,3867293,18260299,50,3,2019-01-09
5357,3867705,16098958,185,2,2018-07-16
5358,3868100,47459,225,16,2019-04-28
5359,3868344,14902860,151,51,2019-06-07
5360,3869398,2718526,75,42,2019-06-18
5361,3869762,8180517,110,0,
5362,3869779,4089400,150,254,2019-06-20
5363,3870158,19986984,145,17,2019-06-17
5364,3870294,736815,250,28,2019-06-09
5365,3870793,19993822,170,4,2015-09-27
5366,3874702,16765013,145,53,2019-06-02
5367,3874870,4564600,200,19,2017-07-06
5368,3875294,20022909,50,5,2016-09-25
5369,3876850,20033436,250,6,2015-05-19
5370,3880588,4084075,229,21,2018-12-31
5371,3881808,18051112,129,12,2016-05-10
5372,3882103,16098958,250,0,
5373,3882466,16098958,168,4,2019-03-31
5374,3882682,194994,80,27,2018-10-29
5375,3883020,12556197,104,45,2019-06-30
5376,3884105,20084270,100,7,2018-08-26
5377,3884893,16715941,95,297,2019-07-03
5378,3885177,4680747,95,2,2019-05-19
5379,3887138,176285,200,2,2015-06-24
5380,3887381,8179499,180,0,
5381,3888469,8834412,100,2,2019-01-02
5382,3888752,20116872,195,401,2019-06-30
5383,3889997,3150902,299,1,2018-03-03
5384,3890417,18260299,45,7,2019-01-02
5385,3891031,20133610,139,13,2015-07-15
5386,3891370,20136355,200,3,2015-09-13
5387,3892700,46969,70,242,2019-06-30
5388,3895289,20156576,50,1,2014-08-28
5389,3895455,157795,42,4,2018-07-17
5390,3895930,20166817,116,45,2019-05-31
5391,3896579,20171951,200,1,2015-09-19
5392,3896701,20172814,129,32,2019-05-25
5393,3897387,20177472,125,117,2019-06-30
5394,3897601,18572906,55,4,2016-09-19
5395,3898329,20177186,200,6,2015-10-12
5396,3902156,5072123,165,7,2019-01-04
5397,3902791,6426063,199,5,2016-04-29
5398,3903173,18481203,150,15,2016-07-30
5399,3903284,9990930,95,0,
5400,3904135,2316267,90,10,2019-01-03
5401,3905849,3097631,120,51,2019-07-01
5402,3907413,20169857,40,73,2019-06-08
5403,3907603,14890430,75,174,2019-07-01
5404,3908094,5879951,68,5,2017-09-20
5405,3908257,20243795,75,99,2019-06-11
5406,3911451,10352213,45,7,2017-07-16
5407,3911453,20260083,45,6,2017-09-14
5408,3911632,12348871,65,74,2019-07-02
5409,3912794,102525,75,14,2019-05-19
5410,3913541,4934489,84,5,2018-12-23
5411,3913635,18834080,130,101,2017-07-28
5412,3914400,960861,50,12,2017-05-09
5413,3914773,2045335,150,50,2019-01-01
5414,3914962,20278196,95,7,2018-10-13
5415,3915042,9081271,300,2,2014-12-08
5416,3915796,1475015,113,8,2018-07-01
5417,3916312,20286123,145,23,2019-06-02
5418,3917007,4718049,150,0,
5419,3920562,16715941,90,295,2019-06-27
5420,3922417,7245581,95,15,2019-01-15
5421,3923128,13347167,118,3,2018-08-31
5422,3923538,20324827,75,2,2015-09-23
5423,3924092,13135873,225,26,2019-05-23
5424,3924325,20278196,81,4,2016-10-31
5425,3924397,20329737,190,4,2015-09-29
5426,3924506,452781,75,3,2015-10-11
5427,3924619,1216362,59,12,2017-02-10
5428,3924820,1632428,99,75,2018-06-27
5429,3925426,2224374,270,0,
5430,3928241,14549202,140,0,
5431,3928525,16101222,275,9,2018-05-26
5432,3928833,1331180,1000,0,
5433,3929669,622694,120,12,2016-12-22
5434,3930149,92782,125,11,2015-10-24
5435,3930842,1568383,75,1,2019-04-28
5436,3930878,20364466,117,7,2018-05-25
5437,3933059,20377328,80,4,2015-12-07
5438,3933382,20379079,60,3,2016-07-26
5439,3936970,1406214,103,169,2018-12-30
5440,3939041,284199,65,1,2018-02-12
5441,3939086,881214,45,14,2017-08-26
5442,3939535,20411855,70,64,2018-09-26
5443,3940301,7837510,90,1,2014-10-17
5444,3942731,2555556,225,7,2015-12-31
5445,3943279,20433199,125,2,2018-08-26
5446,3943879,20435647,175,76,2019-06-21
5447,3944200,20438402,195,25,2018-11-05
5448,3944233,12351216,130,177,2019-06-21
5449,3944499,6771709,96,1,2014-09-18
5450,3944625,20440955,129,199,2019-07-06
5451,3944627,71418,200,10,2018-06-29
5452,3945796,20447869,95,11,2019-01-02
5453,3946018,20449160,189,57,2019-07-07
5454,3946115,20449763,450,1,2016-12-30
5455,3946177,20438402,264,38,2018-10-01
5456,3946201,5650180,45,20,2018-11-09
5457,3946239,20449694,150,11,2018-06-08
5458,3946288,20438402,540,20,2018-12-05
5459,3946471,7739416,95,0,
5460,3948939,20464791,230,1,2014-10-24
5461,3950114,10528897,65,16,2019-07-01
5462,3951363,9769764,70,0,
5463,3952093,20484008,160,75,2019-06-29
5464,3952676,3097283,200,0,
5465,3952731,20435679,138,1,2018-09-26
5466,3953314,295128,155,19,2019-07-01
5467,3953415,295128,75,0,
5468,3953585,7580038,39,33,2019-06-04
5469,3953942,8015051,115,76,2019-06-16
5470,3957619,12485770,110,3,2017-03-26
5471,3958460,10194688,100,172,2019-07-01
5472,3959369,2032408,225,2,2015-11-03
5473,3962389,20534981,125,10,2019-01-25
5474,3962586,20536249,150,1,2014-09-14
5475,3963137,5742948,199,9,2017-07-01
5476,3963345,978546,250,12,2018-02-11
5477,3963635,20543178,210,10,2019-05-18
5478,3967160,20555401,180,139,2019-06-23
5479,3967492,5160894,129,26,2019-06-03
5480,3967945,18481481,90,265,2019-01-06
5481,3968434,1100494,50,46,2017-08-24
5482,3968610,20567256,140,37,2019-06-26
5483,3970224,1033829,150,5,2018-12-29
5484,3970345,363472,233,17,2018-07-15
5485,3970562,15309829,170,1,2019-01-01
5486,3970701,20278196,60,6,2019-02-03
5487,3970724,3339819,200,3,2015-05-26
5488,3970755,3164949,160,0,
5489,3970936,1475015,150,1,2014-10-08
5490,3971065,20580437,140,3,2017-09-04
5491,3971526,1840581,65,0,
5492,3971534,14741088,60,3,2017-12-01
5493,3971580,17576229,130,1,2018-05-26
5494,3971948,19808313,103,0,
5495,3973944,1401835,89,30,2019-05-26
